Date,Close,Open,High,Low,Vol.,Change %
9/30/2014,26630.51,26610.71,26851.33,26481.31,8.18M,0.13%
10/1/2014,26567.99,26681.47,26683.7,26548.22,7.91M,-0.23%
10/7/2014,26271.97,26487.51,26570.38,26250.24,10.22M,-1.11%
10/8/2014,26246.79,26229.67,26338.31,26150.09,8.57M,-0.10%
10/9/2014,26637.28,26394.37,26688.7,26394.21,7.53M,1.49%
10/10/2014,26297.38,26551.74,26555.92,26261.61,9.25M,-1.28%
10/13/2014,26384.07,26275.07,26443.16,26092.69,6.43M,0.33%
10/14/2014,26349.33,26537.42,26550.79,26212.01,11.89M,-0.13%
10/16/2014,25999.34,26260.35,26462.08,25933.98,10.71M,-1.33%
10/17/2014,26108.53,25950.0,26248.54,25910.77,9.38M,0.42%
10/20/2014,26429.85,26434.16,26517.9,26368.94,9.35M,1.23%
10/21/2014,26575.65,26552.45,26615.41,26407.0,8.43M,0.55%
10/22/2014,26787.23,26782.57,26818.33,26712.21,6.01M,0.80%
10/23/2014,26851.05,26889.51,26930.23,26827.68,1.67M,0.24%
10/27/2014,26752.9,26959.57,26994.96,26726.84,6.48M,-0.37%
10/28/2014,26880.82,26788.73,26907.14,26764.15,6.81M,0.48%
10/29/2014,27098.17,27017.44,27126.3,26971.16,8.14M,0.81%
10/30/2014,27346.33,27098.94,27390.6,27088.65,7.02M,0.92%
10/31/2014,27865.83,27439.06,27894.32,27438.28,11.61M,1.90%
11/3/2014,27860.38,27943.04,27969.82,27785.4,9.45M,-0.02%
11/5/2014,27915.88,27907.19,28010.39,27857.65,8.73M,0.20%
11/7/2014,27868.63,27902.71,27980.93,27739.56,10.45M,-0.17%
11/10/2014,27874.73,27919.45,28027.96,27764.75,7.94M,0.02%
11/11/2014,27910.06,27911.25,27996.92,27790.4,7.02M,0.13%
11/12/2014,28008.9,27958.64,28126.48,27958.64,7.01M,0.35%
11/13/2014,27940.64,28048.56,28098.74,27822.7,8.74M,-0.24%
11/14/2014,28046.66,27949.54,28093.23,27912.9,9.92M,0.38%
11/17/2014,28177.88,28018.68,28205.71,27921.34,6.70M,0.47%
11/18/2014,28163.29,28209.03,28282.85,28119.95,7.27M,-0.05%
11/19/2014,28032.85,28193.9,28294.01,27963.51,6.83M,-0.46%
11/20/2014,28067.56,28100.84,28118.53,27915.23,8.74M,0.12%
11/21/2014,28334.63,28100.1,28360.66,28038.4,10.13M,0.95%
11/24/2014,28499.54,28413.01,28541.96,28394.48,9.71M,0.58%
11/25/2014,28338.05,28520.76,28541.22,28217.5,10.85M,-0.57%
11/26/2014,28386.19,28321.58,28470.15,28261.31,8.72M,0.17%
11/27/2014,28438.91,28397.8,28498.3,28307.58,11.92M,0.19%
11/28/2014,28693.99,28490.71,28822.37,28483.99,14.64M,0.90%
12/1/2014,28559.62,28748.22,28809.64,28538.44,8.33M,-0.47%
12/2/2014,28444.01,28522.46,28576.39,28386.46,11.23M,-0.40%
12/3/2014,28442.71,28472.32,28504.65,28370.73,10.10M,0.00%
12/4/2014,28562.82,28616.93,28808.78,28448.95,10.44M,0.42%
12/5/2014,28458.1,28604.5,28651.75,28409.05,7.68M,-0.37%
12/8/2014,28119.4,28433.0,28494.85,28097.12,9.48M,-1.19%
12/9/2014,27797.01,28134.22,28157.53,27763.82,9.59M,-1.15%
12/10/2014,27831.1,27711.96,27905.25,27710.03,9.92M,0.12%
12/11/2014,27602.01,27796.34,27796.34,27539.47,9.75M,-0.82%
12/12/2014,27350.68,27598.96,27692.32,27320.05,10.90M,-0.91%
12/15/2014,27319.56,27136.28,27392.18,27105.04,9.10M,-0.11%
12/16/2014,26781.44,27181.18,27199.37,26736.23,14.30M,-1.97%
12/17/2014,26710.13,26724.01,26871.91,26469.42,16.59M,-0.27%
12/18/2014,27126.57,27053.86,27180.92,26900.57,11.23M,1.56%
12/19/2014,27371.84,27292.55,27497.12,27292.14,11.79M,0.90%
12/22/2014,27701.79,27479.87,27725.27,27382.32,7.43M,1.21%
12/23/2014,27506.46,27733.12,27851.1,27475.13,8.97M,-0.71%
12/24/2014,27208.61,27530.26,27571.25,27146.52,10.62M,-1.08%
12/26/2014,27241.78,27215.19,27370.63,27091.38,6.15M,0.12%
12/29/2014,27395.73,27266.49,27507.25,27266.49,5.85M,0.57%
12/30/2014,27403.54,27478.3,27478.3,27312.29,5.26M,0.03%
12/31/2014,27499.42,27358.3,27527.24,27346.0,6.59M,0.35%
1/1/2015,27507.54,27485.77,27545.61,27395.34,4.70M,0.03%
1/2/2015,27887.9,27521.28,27937.47,27519.26,7.40M,1.38%
1/5/2015,27842.32,27978.43,28064.49,27786.85,9.25M,-0.16%
1/6/2015,26987.46,27694.23,27698.93,26937.06,14.13M,-3.07%
1/7/2015,26908.82,26983.43,27051.6,26776.12,12.21M,-0.29%
1/8/2015,27274.71,27178.77,27316.41,27101.94,8.48M,1.36%
1/9/2015,27458.38,27404.19,27507.67,27119.63,11.39M,0.67%
1/12/2015,27585.27,27523.86,27620.66,27323.74,7.73M,0.46%
1/13/2015,27425.73,27611.56,27670.19,27324.58,7.97M,-0.58%
1/14/2015,27346.82,27432.14,27512.8,27203.25,10.54M,-0.29%
1/15/2015,28075.55,27831.16,28194.61,27703.7,17.23M,2.66%
1/16/2015,28121.89,28056.61,28176.1,27945.31,12.50M,0.17%
1/19/2015,28262.01,28249.84,28334.06,28197.36,11.18M,0.50%
1/20/2015,28784.67,28324.85,28829.29,28324.85,11.42M,1.85%
1/21/2015,28888.86,28843.09,28958.1,28792.57,15.87M,0.36%
1/22/2015,29006.02,28957.79,29060.41,28892.23,11.36M,0.41%
1/23/2015,29278.84,29189.45,29408.73,29165.56,12.26M,0.94%
1/27/2015,29571.04,29451.65,29618.59,29286.09,11.63M,1.00%
1/28/2015,29559.18,29565.72,29786.32,29417.67,11.52M,-0.04%
1/29/2015,29681.77,29516.49,29740.63,29378.3,13.09M,0.41%
1/30/2015,29182.95,29801.6,29844.16,29070.48,16.31M,-1.68%
2/2/2015,29122.27,29143.63,29268.13,28958.52,18.59M,-0.21%
2/3/2015,29000.14,29217.4,29253.06,28900.41,17.07M,-0.42%
2/4/2015,28883.11,29129.85,29133.62,28824.68,16.29M,-0.40%
2/5/2015,28850.97,28912.38,29277.83,28753.29,13.19M,-0.11%
2/6/2015,28717.91,28892.21,28922.85,28647.14,11.82M,-0.46%
2/9/2015,28227.39,28566.5,28566.5,28183.32,12.07M,-1.71%
2/10/2015,28355.62,28122.48,28633.72,28044.49,14.96M,0.45%
2/11/2015,28533.97,28450.26,28618.91,28424.39,14.17M,0.63%
2/12/2015,28805.1,28650.25,28838.52,28406.25,14.15M,0.95%
2/13/2015,29094.93,28888.99,29154.67,28835.7,18.10M,1.01%
2/16/2015,29135.88,29170.77,29325.35,29083.4,10.84M,0.14%
2/18/2015,29320.26,29136.07,29411.32,29126.91,11.29M,0.63%
2/19/2015,29462.27,29434.91,29522.86,29108.15,12.31M,0.48%
2/20/2015,29231.41,29446.21,29462.09,29178.26,11.90M,-0.78%
2/23/2015,28975.11,29316.58,29362.96,28913.16,9.07M,-0.88%
2/24/2015,29004.66,29016.55,29130.67,28875.94,10.53M,0.10%
2/25/2015,29007.99,29115.32,29269.83,28967.61,8.15M,0.01%
2/26/2015,28746.65,29051.9,29069.13,28693.82,11.03M,-0.90%
2/27/2015,29220.12,28865.12,29254.02,28837.06,16.95M,1.65%
2/28/2015,29361.5,29411.33,29560.32,28882.02,24.90M,0.48%
3/2/2015,29459.14,29533.42,29576.32,29259.77,15.83M,0.33%
3/3/2015,29593.73,29500.19,29636.86,29364.87,12.60M,0.46%
3/4/2015,29380.73,29937.27,30024.74,29289.05,17.54M,-0.72%
3/5/2015,29448.95,29436.77,29518.32,29162.47,13.84M,0.23%
3/9/2015,28844.78,29316.54,29321.06,28799.76,12.15M,-2.05%
3/10/2015,28709.87,28924.06,28949.11,28584.49,11.48M,-0.47%
3/11/2015,28659.17,28725.75,28843.23,28608.18,12.92M,-0.18%
3/12/2015,28930.41,28798.61,28971.01,28772.71,11.37M,0.95%
3/13/2015,28503.3,29134.93,29183.76,28448.48,11.88M,-1.48%
3/16/2015,28437.71,28546.31,28581.82,28384.09,11.45M,-0.23%
3/17/2015,28736.38,28595.0,28784.35,28435.45,11.33M,1.05%
3/18/2015,28622.12,28766.87,28806.97,28546.76,9.98M,-0.40%
3/19/2015,28469.67,28805.22,28978.74,28411.7,11.85M,-0.53%
3/20/2015,28261.08,28465.44,28484.36,28209.66,14.30M,-0.73%
3/23/2015,28192.02,28317.29,28385.14,28163.9,10.32M,-0.24%
3/24/2015,28161.72,28209.33,28455.32,28130.09,10.00M,-0.11%
3/25/2015,28111.83,28216.09,28249.6,28031.42,17.88M,-0.18%
3/26/2015,27457.58,27937.62,27997.14,27384.87,13.10M,-2.33%
3/27/2015,27458.64,27649.78,27694.41,27248.45,11.77M,0.00%
3/30/2015,27975.86,27655.79,28017.97,27624.76,11.37M,1.88%
3/31/2015,27957.49,28069.85,28180.64,27868.21,11.40M,-0.07%
4/1/2015,28260.14,27954.86,28298.34,27889.02,8.32M,1.08%
4/6/2015,28504.46,28351.94,28530.81,28221.99,8.57M,0.86%
4/7/2015,28516.59,28582.33,28641.08,28274.36,12.33M,0.04%
4/8/2015,28707.75,28601.49,28763.06,28566.61,10.14M,0.67%
4/9/2015,28885.21,28858.42,28906.71,28622.44,13.53M,0.62%
4/10/2015,28879.38,28889.27,28907.81,28756.75,8.18M,-0.02%
4/13/2015,29044.44,28955.13,29072.51,28843.94,8.76M,0.57%
4/15/2015,28799.69,29087.25,29094.61,28721.63,10.80M,-0.84%
4/16/2015,28666.04,28876.23,28876.23,28497.7,8.68M,-0.46%
4/17/2015,28442.1,28682.97,28696.19,28403.76,14.32M,-0.78%
4/20/2015,27886.21,28525.65,28539.46,27802.37,19.56M,-1.95%
4/21/2015,27676.04,27860.51,27976.93,27598.21,21.26M,-0.75%
4/22/2015,27890.13,27756.68,27947.26,27385.48,12.07M,0.77%
4/23/2015,27735.02,27977.27,28087.78,27621.18,11.79M,-0.56%
4/24/2015,27437.94,27804.58,27829.11,27344.7,12.41M,-1.07%
4/27/2015,27176.99,27565.49,27567.28,27141.55,12.50M,-0.95%
4/28/2015,27396.38,27215.61,27482.14,27073.25,10.61M,0.81%
4/29/2015,27225.93,27395.71,27438.96,27176.54,9.76M,-0.62%
4/30/2015,27011.31,27242.05,27242.05,26897.54,11.22M,-0.79%
5/4/2015,27490.59,27204.63,27537.85,27159.45,8.61M,1.77%
5/5/2015,27440.14,27561.32,27603.71,27338.23,11.73M,-0.18%
5/6/2015,26717.37,27473.36,27501.15,26677.64,14.57M,-2.63%
5/7/2015,26599.11,26721.34,26850.37,26423.99,12.87M,-0.44%
5/8/2015,27105.39,26814.38,27196.28,26814.38,9.10M,1.90%
5/11/2015,27507.3,27249.42,27544.24,27231.28,11.64M,1.48%
5/12/2015,26877.48,27502.91,27502.91,26837.39,12.75M,-2.29%
5/13/2015,27251.1,27023.71,27299.8,26750.01,13.99M,1.39%
5/14/2015,27206.06,27290.17,27293.99,26948.62,9.16M,-0.17%
5/15/2015,27324.0,27233.9,27379.57,27159.76,9.64M,0.43%
5/18/2015,27687.3,27416.97,27725.97,27370.28,7.99M,1.33%
5/19/2015,27645.53,27663.08,27872.23,27574.07,10.92M,-0.15%
5/20/2015,27837.21,27749.3,27903.01,27743.99,16.87M,0.69%
5/21/2015,27809.35,27885.36,27911.44,27712.73,8.68M,-0.10%
5/22/2015,27957.5,27849.54,28071.16,27828.61,18.38M,0.53%
5/25/2015,27643.88,27893.25,27903.29,27614.32,8.56M,-1.12%
5/26/2015,27531.41,27633.66,27675.94,27473.54,7.32M,-0.41%
5/27/2015,27564.66,27447.4,27595.8,27363.72,8.94M,0.12%
5/28/2015,27506.71,27619.31,27666.37,27354.35,9.31M,-0.21%
5/29/2015,27828.44,27553.03,27888.32,27467.23,12.87M,1.17%
6/1/2015,27848.99,27770.79,27959.43,27737.58,9.93M,0.07%
6/2/2015,27188.38,27890.73,27902.53,27146.68,14.92M,-2.37%
6/3/2015,26837.2,27230.68,27276.22,26698.26,14.36M,-1.29%
6/4/2015,26813.42,26940.64,26948.84,26551.97,12.02M,-0.09%
6/5/2015,26768.49,26819.82,27014.42,26718.44,12.32M,-0.17%
6/8/2015,26523.09,26814.31,26827.06,26472.87,8.11M,-0.92%
6/9/2015,26481.25,26510.29,26604.65,26438.32,11.32M,-0.16%
6/10/2015,26840.5,26517.32,26934.74,26493.29,8.66M,1.36%
6/11/2015,26370.98,26959.98,27000.14,26348.93,11.64M,-1.75%
6/12/2015,26425.3,26340.32,26489.58,26307.07,9.89M,0.21%
6/15/2015,26586.55,26498.67,26728.6,26307.84,11.34M,0.61%
6/16/2015,26686.51,26586.86,26731.35,26379.93,13.46M,0.38%
6/17/2015,26832.66,26815.41,26983.48,26728.89,23.73M,0.55%
6/18/2015,27115.83,26916.99,27175.39,26910.26,10.78M,1.06%
6/19/2015,27316.17,27207.76,27404.6,27202.38,8.31M,0.74%
6/22/2015,27730.21,27427.19,27782.31,27417.03,8.42M,1.52%
6/23/2015,27804.37,27760.11,27882.66,27666.59,8.94M,0.27%
6/24/2015,27729.67,27852.32,27948.24,27647.29,9.70M,-0.27%
6/25/2015,27895.97,27660.22,27968.75,27635.76,10.39M,0.60%
6/26/2015,27811.84,27880.72,27921.86,27675.16,9.94M,-0.30%
6/29/2015,27645.15,27451.07,27695.32,27209.19,11.20M,-0.60%
6/30/2015,27780.83,27627.39,27814.53,27570.95,9.80M,0.49%
7/1/2015,28020.87,27823.65,28099.25,27799.91,18.98M,0.86%
7/2/2015,27945.8,28100.38,28115.96,27906.35,7.01M,-0.27%
7/3/2015,28092.79,27973.12,28135.43,27897.45,6.22M,0.53%
7/6/2015,28208.76,27857.2,28235.31,27774.8,8.57M,0.41%
7/7/2015,28171.69,28220.11,28335.23,28084.36,8.18M,-0.13%
7/8/2015,27687.72,28031.45,28031.45,27635.72,14.10M,-1.72%
7/9/2015,27573.66,27681.49,27798.13,27540.6,8.45M,-0.41%
7/10/2015,27661.4,27705.36,27729.46,27530.9,11.13M,0.32%
7/13/2015,27961.19,27739.32,28005.17,27635.06,7.96M,1.08%
7/14/2015,27932.9,27986.92,28018.59,27853.96,7.08M,-0.10%
7/15/2015,28198.29,28022.14,28218.37,27986.48,6.23M,0.95%
7/16/2015,28446.12,28259.7,28478.43,28245.81,8.79M,0.88%
7/17/2015,28463.31,28480.92,28576.32,28417.46,7.48M,0.06%
7/20/2015,28420.12,28544.28,28549.13,28319.83,6.77M,-0.15%
7/21/2015,28182.14,28381.82,28518.06,28138.3,12.13M,-0.84%
7/22/2015,28504.93,28159.42,28546.42,28070.91,9.82M,1.15%
7/23/2015,28370.84,28540.97,28578.33,28315.37,9.24M,-0.47%
7/24/2015,28112.31,28390.5,28402.64,28083.76,9.58M,-0.91%
7/27/2015,27561.38,28117.65,28117.65,27529.57,9.83M,-1.96%
7/28/2015,27459.23,27630.21,27676.65,27416.39,12.24M,-0.37%
7/29/2015,27563.43,27540.46,27609.29,27470.09,8.87M,0.38%
7/30/2015,27705.35,27685.82,27854.46,27649.97,9.72M,0.51%
7/31/2015,28114.56,27814.51,28161.17,27814.51,15.49M,1.48%
8/3/2015,28187.06,28089.09,28263.35,28071.37,10.51M,0.26%
8/4/2015,28071.93,28225.04,28264.72,27866.12,13.96M,-0.41%
8/5/2015,28223.08,28138.04,28315.71,28135.68,10.14M,0.54%
8/6/2015,28298.13,28291.88,28359.96,28163.69,7.67M,0.27%
8/7/2015,28236.39,28327.11,28335.67,28193.93,10.61M,-0.22%
8/10/2015,28101.72,28250.78,28417.59,28017.85,9.00M,-0.48%
8/11/2015,27866.09,28193.26,28205.12,27825.83,15.24M,-0.84%
8/12/2015,27512.26,27880.76,27883.33,27479.43,18.79M,-1.27%
8/13/2015,27549.53,27635.25,27791.1,27496.29,16.44M,0.14%
8/14/2015,28067.31,27668.06,28100.64,27643.2,13.60M,1.88%
8/17/2015,27878.27,28093.54,28095.97,27739.13,12.66M,-0.67%
8/18/2015,27831.54,27949.13,28040.73,27747.4,12.22M,-0.17%
8/19/2015,27931.64,27851.81,28021.39,27721.25,11.17M,0.36%
8/20/2015,27607.82,27959.19,27964.6,27564.16,14.81M,-1.16%
8/21/2015,27366.07,27440.1,27442.82,27131.44,14.44M,-0.88%
8/24/2015,25741.56,26730.4,26730.4,25624.72,26.79M,-5.94%
8/25/2015,26032.38,25916.26,26124.83,25298.42,21.87M,1.13%
8/26/2015,25714.66,26063.27,26156.61,25657.56,13.77M,-1.22%
8/27/2015,26231.19,26137.03,26302.77,25943.75,19.16M,2.01%
8/28/2015,26392.38,26542.84,26687.33,26270.17,12.49M,0.61%
8/31/2015,26283.09,26469.42,26504.73,26215.16,10.29M,-0.41%
9/1/2015,25696.44,26127.04,26141.07,25579.88,14.44M,-2.23%
9/2/2015,25453.56,25891.95,25939.37,25395.09,16.71M,-0.95%
9/3/2015,25764.78,25614.69,25835.41,25555.77,11.68M,1.22%
9/4/2015,25201.9,25772.58,25775.38,25119.06,14.55M,-2.18%
9/7/2015,24893.81,25302.98,25387.32,24851.77,13.17M,-1.22%
9/8/2015,25317.87,24972.01,25411.0,24833.54,13.04M,1.70%
9/9/2015,25719.58,25682.87,25820.56,25553.61,14.79M,1.59%
9/10/2015,25622.17,25522.96,25733.7,25287.5,14.97M,-0.38%
9/11/2015,25610.21,25793.77,25875.96,25530.41,12.22M,-0.05%
9/14/2015,25856.7,25706.87,25891.73,25531.07,9.06M,0.96%
9/15/2015,25705.93,25908.34,25909.83,25649.37,11.49M,-0.58%
9/16/2015,25963.97,25884.05,26006.75,25816.5,9.91M,1.00%
9/18/2015,26218.91,26130.36,26471.82,26130.36,58.26M,0.98%
9/21/2015,26192.98,26107.98,26233.46,25972.54,8.31M,-0.10%
9/22/2015,25651.84,26274.37,26339.1,25571.34,13.95M,-2.07%
9/23/2015,25822.99,25526.53,25934.02,25386.48,12.05M,0.67%
9/24/2015,25863.5,25798.05,25949.9,25670.96,12.20M,0.16%
9/28/2015,25616.84,25922.71,25936.89,25593.56,12.05M,-0.95%
9/29/2015,25778.66,25496.38,26054.37,25287.33,21.32M,0.63%
9/30/2015,26154.83,25986.52,26179.7,25918.21,28.44M,1.46%
10/1/2015,26220.95,26344.19,26431.8,26168.71,11.27M,0.25%
10/5/2015,26785.55,26379.42,26822.42,26375.31,11.81M,2.15%
10/6/2015,26932.88,26976.66,27010.27,26751.25,14.01M,0.55%
10/7/2015,27035.85,26966.86,27082.28,26877.51,17.61M,0.38%
10/8/2015,26845.81,27116.86,27120.11,26762.36,15.39M,-0.70%
10/9/2015,27079.51,26974.92,27200.44,26910.59,19.42M,0.87%
10/12/2015,26904.11,27242.6,27305.04,26855.75,19.00M,-0.65%
10/13/2015,26846.53,26874.29,26918.52,26719.1,11.15M,-0.21%
10/14/2015,26779.66,26760.32,26869.08,26713.28,11.24M,-0.25%
10/15/2015,27010.14,26842.19,27037.95,26836.77,13.11M,0.86%
10/16/2015,27214.6,27062.8,27239.22,26917.12,10.46M,0.76%
10/19/2015,27364.92,27305.62,27387.91,27246.79,8.50M,0.55%
10/20/2015,27306.83,27402.9,27432.07,27216.4,9.51M,-0.21%
10/21/2015,27287.66,27312.35,27445.24,27190.55,10.02M,-0.07%
10/23/2015,27470.81,27466.64,27555.06,27421.71,10.20M,0.67%
10/26/2015,27361.96,27575.04,27618.14,27318.2,11.57M,-0.40%
10/27/2015,27253.44,27291.06,27296.3,27209.52,10.40M,-0.40%
10/28/2015,27039.76,27131.71,27163.98,26919.96,10.84M,-0.78%
10/29/2015,26838.14,27083.7,27099.11,26794.1,10.24M,-0.75%
10/30/2015,26656.83,26878.48,26942.29,26585.2,14.41M,-0.68%
11/2/2015,26559.15,26641.69,26824.3,26378.26,9.05M,-0.37%
11/3/2015,26590.59,26660.71,26732.24,26514.48,8.83M,0.12%
11/4/2015,26552.92,26704.02,26800.06,26510.31,8.21M,-0.14%
11/5/2015,26304.2,26557.8,26557.8,26243.2,12.67M,-0.94%
11/6/2015,26265.24,26284.01,26438.86,26190.18,16.14M,-0.15%
11/9/2015,26121.4,25809.0,26193.17,25656.9,13.74M,-0.55%
11/10/2015,25743.26,26094.09,26094.09,25709.23,13.20M,-1.45%
11/11/2015,25866.95,25934.9,25944.93,25853.42,2.48M,0.48%
11/13/2015,25610.53,25724.09,25724.09,25540.73,11.89M,-0.99%
11/16/2015,25760.1,25580.15,25866.42,25451.42,11.71M,0.58%
11/17/2015,25864.47,25897.88,25948.2,25732.79,11.05M,0.41%
11/18/2015,25482.52,25837.71,25890.36,25453.32,16.58M,-1.48%
11/19/2015,25841.92,25640.34,25884.52,25603.1,10.19M,1.41%
11/20/2015,25868.49,25856.13,26058.76,25769.81,10.34M,0.10%
11/23/2015,25819.34,25945.14,25958.04,25747.01,10.42M,-0.19%
11/24/2015,25775.74,25785.61,25901.56,25703.86,7.74M,-0.17%
11/26/2015,25958.63,25769.81,26016.04,25769.81,8.66M,0.71%
11/27/2015,26128.2,26003.2,26184.65,25937.32,10.66M,0.65%
11/30/2015,26145.67,26142.53,26231.06,26089.13,8.58M,0.07%
12/1/2015,26169.41,26201.27,26246.02,26121.52,11.32M,0.09%
12/2/2015,26117.85,26239.39,26256.42,26041.68,10.40M,-0.20%
12/3/2015,25886.62,26123.86,26123.86,25857.35,9.79M,-0.89%
12/4/2015,25638.11,25810.06,25810.06,25623.71,10.77M,-0.96%
12/7/2015,25530.11,25746.03,25785.53,25477.69,8.96M,-0.42%
12/8/2015,25310.33,25488.42,25542.47,25256.79,12.98M,-0.86%
12/9/2015,25036.05,25299.34,25316.95,25012.22,12.02M,-1.08%
12/10/2015,25252.32,25136.71,25289.58,25034.14,11.16M,0.86%
12/11/2015,25044.43,25281.77,25316.14,24930.43,15.44M,-0.82%
12/14/2015,25150.35,24935.6,25194.15,24867.73,11.99M,0.42%
12/15/2015,25320.44,25186.68,25342.78,25075.54,10.03M,0.68%
12/16/2015,25494.37,25402.47,25572.9,25372.47,11.12M,0.69%
12/17/2015,25803.78,25596.63,25831.31,25448.32,23.40M,1.21%
12/18/2015,25519.22,25764.67,25789.51,25481.51,10.73M,-1.10%
12/21/2015,25735.9,25425.32,25757.84,25413.54,8.35M,0.85%
12/22/2015,25590.65,25731.07,25787.21,25485.17,8.38M,-0.56%
12/23/2015,25850.3,25697.66,25875.27,25689.7,7.06M,1.01%
12/24/2015,25838.71,25893.84,25922.47,25763.4,4.99M,-0.04%
12/28/2015,26034.13,25858.52,26073.41,25856.86,7.12M,0.76%
12/29/2015,26079.48,26075.68,26133.78,25994.45,6.23M,0.17%
12/30/2015,25960.03,26123.87,26130.2,25939.25,6.65M,-0.46%
12/31/2015,26117.54,25980.86,26147.63,25941.91,6.38M,0.61%
1/1/2016,26160.9,26101.5,26197.27,26008.2,6.06M,0.17%
1/4/2016,25623.35,26116.52,26116.52,25596.57,9.44M,-2.05%
1/5/2016,25580.34,25744.7,25766.76,25513.75,10.57M,-0.17%
1/6/2016,25406.33,25628.23,25632.57,25357.7,13.81M,-0.68%
1/7/2016,24851.83,25224.7,25230.35,24825.7,12.25M,-2.18%
1/8/2016,24934.33,24969.02,25083.55,24887.22,16.42M,0.33%
1/11/2016,24825.04,24787.11,24961.88,24598.9,10.94M,-0.44%
1/12/2016,24682.03,24862.93,24882.3,24597.11,10.61M,-0.58%
1/13/2016,24854.11,24804.64,24956.54,24387.69,14.36M,0.70%
1/14/2016,24772.97,24606.2,25018.46,24473.22,15.39M,-0.33%
1/15/2016,24455.04,24881.76,24912.64,24421.53,13.13M,-1.28%
1/18/2016,24188.37,24400.78,24524.85,24141.99,14.04M,-1.09%
1/19/2016,24479.84,24257.28,24563.34,24247.23,9.75M,1.21%
1/20/2016,24062.04,24325.77,24325.77,23839.76,13.15M,-1.71%
1/21/2016,23962.21,24194.75,24351.83,23862.0,13.59M,-0.41%
1/22/2016,24435.66,24122.06,24472.88,24120.04,10.42M,1.98%
1/25/2016,24485.95,24540.97,24650.57,24433.67,9.20M,0.21%
1/27/2016,24492.39,24643.13,24645.7,24458.13,8.80M,0.03%
1/28/2016,24469.57,24481.86,24587.2,24400.52,8.74M,-0.09%
1/29/2016,24870.69,24347.31,24911.9,24340.06,12.75M,1.64%
2/1/2016,24824.83,24982.22,25002.32,24788.58,10.39M,-0.18%
2/2/2016,24539.0,24868.21,24928.75,24460.53,13.07M,-1.15%
2/3/2016,24223.32,24393.59,24409.26,24187.54,12.62M,-1.29%
2/4/2016,24338.43,24386.45,24514.01,24224.74,12.61M,0.48%
2/5/2016,24616.97,24360.36,24672.9,24345.79,13.81M,1.14%
2/8/2016,24287.42,24637.41,24698.95,24196.84,12.09M,-1.34%
2/9/2016,24020.98,24076.85,24111.19,23919.47,11.86M,-1.10%
2/10/2016,23758.9,23938.32,23938.32,23636.72,19.97M,-1.09%
2/11/2016,22951.83,23758.46,23758.46,22909.12,23.89M,-3.40%
2/12/2016,22986.12,23060.39,23161.15,22600.39,25.94M,0.15%
2/15/2016,23554.12,23223.43,23622.64,23197.67,21.01M,2.47%
2/16/2016,23191.97,23688.61,23692.08,23164.54,22.89M,-1.54%
2/17/2016,23381.87,23237.23,23434.91,22920.84,17.06M,0.82%
2/18/2016,23649.22,23536.47,23735.35,23448.21,16.19M,1.14%
2/19/2016,23709.15,23640.32,23774.48,23508.36,11.97M,0.25%
2/22/2016,23788.79,23783.47,23855.04,23674.86,9.85M,0.34%
2/23/2016,23410.18,23850.41,23851.51,23361.94,17.23M,-1.59%
2/24/2016,23088.93,23332.94,23338.89,23057.45,14.36M,-1.37%
2/25/2016,22976.0,23105.16,23142.96,22948.1,16.37M,-0.49%
2/26/2016,23154.3,23141.08,23227.91,23021.94,11.92M,0.78%
2/29/2016,23002.0,23238.5,23343.22,22494.61,60.66M,-0.66%
3/1/2016,23779.35,23153.32,23821.49,23133.18,16.17M,3.38%
3/2/2016,24242.98,24044.96,24280.42,24043.89,23.47M,1.95%
3/3/2016,24606.99,24386.67,24640.51,24383.28,20.06M,1.50%
3/4/2016,24646.48,24704.59,24719.05,24531.8,17.97M,0.16%
3/8/2016,24659.23,24655.19,24793.62,24509.21,26.79M,0.05%
3/9/2016,24793.96,24527.27,24820.76,24451.6,12.30M,0.55%
3/10/2016,24623.34,24815.7,24817.48,24471.39,14.81M,-0.69%
3/11/2016,24717.99,24620.39,24817.8,24552.26,15.33M,0.38%
3/14/2016,24804.28,24801.7,24960.51,24734.04,31.03M,0.35%
3/15/2016,24551.17,24832.04,24840.77,24517.28,12.53M,-1.02%
3/16/2016,24682.48,24537.61,24706.85,24354.55,11.27M,0.53%
3/17/2016,24677.37,24852.18,24948.3,24576.52,15.14M,-0.02%
3/18/2016,24952.74,24729.41,24986.94,24681.64,14.55M,1.12%
3/21/2016,25285.37,25007.56,25327.45,24988.27,12.80M,1.33%
3/22/2016,25330.49,25331.01,25381.33,25083.7,12.43M,0.18%
3/23/2016,25337.56,25322.1,25367.81,25156.82,9.78M,0.03%
3/28/2016,24966.4,25417.11,25432.94,24895.49,10.36M,-1.46%
3/29/2016,24900.46,24957.24,25079.35,24835.56,11.29M,-0.26%
3/30/2016,25338.58,25062.06,25358.84,25055.42,11.05M,1.76%
3/31/2016,25341.86,25364.75,25479.62,25223.22,11.92M,0.01%
4/1/2016,25269.64,25301.7,25354.94,25119.35,11.84M,-0.28%
4/4/2016,25399.65,25333.98,25424.15,25223.49,8.04M,0.51%
4/5/2016,24883.59,25372.44,25372.44,24837.51,15.31M,-2.03%
4/6/2016,24900.63,24978.86,25000.65,24834.16,10.59M,0.07%
