SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
HINDPETRO,1406,NSE,Mid Cap,2024-10-21 10:00:00,430.55,430.70,404.75,405.60,7899384
HINDPETRO,1406,NSE,Mid Cap,2024-10-18 13:15:00,432.20,436.15,426.05,430.75,5774623
HINDPETRO,1406,NSE,Mid Cap,2024-10-17 12:15:00,431.80,434.75,422.90,432.25,6634858
HINDPETRO,1406,NSE,Mid Cap,2024-10-16 11:15:00,432.60,439.00,428.25,431.75,18051550
HINDPETRO,1406,NSE,Mid Cap,2024-10-15 10:15:00,422.00,438.25,419.00,432.40,16329728
HINDPETRO,1406,NSE,Mid Cap,2024-10-14 09:15:00,397.20,426.50,396.05,421.90,13127479
HINDPETRO,1406,NSE,Mid Cap,2024-10-11 12:30:00,393.00,396.45,391.20,394.75,1515993
HINDPETRO,1406,NSE,Mid Cap,2024-10-10 11:30:00,398.50,399.00,387.40,392.90,2987838
HINDPETRO,1406,NSE,Mid Cap,2024-10-09 10:30:00,407.45,411.00,393.25,398.35,8885934
HINDPETRO,1406,NSE,Mid Cap,2024-10-08 09:30:00,388.00,407.85,381.50,407.25,10204685
HINDPETRO,1406,NSE,Mid Cap,2024-10-07 14:45:00,394.20,395.80,385.00,387.80,3627694
HINDPETRO,1406,NSE,Mid Cap,2024-10-04 11:45:00,412.50,413.55,391.00,394.15,9668256
HINDPETRO,1406,NSE,Mid Cap,2024-10-03 10:45:00,429.00,430.90,395.25,412.25,17736462
HINDPETRO,1406,NSE,Mid Cap,2024-10-01 15:00:00,445.45,445.95,421.15,429.05,4080347
HINDPETRO,1406,NSE,Mid Cap,2024-09-30 14:00:00,438.80,446.05,438.00,445.30,7001038
HINDPETRO,1406,NSE,Mid Cap,2024-09-27 11:00:00,430.10,446.80,427.80,438.75,15196136
HINDPETRO,1406,NSE,Mid Cap,2024-09-26 10:00:00,410.55,431.35,408.60,430.00,8405351
HINDPETRO,1406,NSE,Mid Cap,2024-09-25 15:15:00,415.70,418.75,410.15,410.70,2289853
HINDPETRO,1406,NSE,Mid Cap,2024-09-24 14:15:00,418.65,418.90,407.65,415.75,5425691
HINDPETRO,1406,NSE,Mid Cap,2024-09-23 13:15:00,406.05,419.40,402.80,418.90,8755686
HINDPETRO,1406,NSE,Mid Cap,2024-09-20 10:15:00,399.60,408.70,394.40,406.10,11155012
HINDPETRO,1406,NSE,Mid Cap,2024-09-19 09:15:00,408.25,408.60,392.15,399.45,5713703
HINDPETRO,1406,NSE,Mid Cap,2024-09-18 14:30:00,406.70,408.75,406.00,408.00,543213
HINDPETRO,1406,NSE,Mid Cap,2024-09-17 13:30:00,409.90,412.50,405.00,406.65,2574940
HINDPETRO,1406,NSE,Mid Cap,2024-09-16 12:30:00,407.55,411.65,406.05,409.70,5351802
HINDPETRO,1406,NSE,Mid Cap,2024-09-13 09:30:00,411.60,417.90,405.80,407.40,10219366
HINDPETRO,1406,NSE,Mid Cap,2024-09-12 14:45:00,413.30,414.70,410.30,411.90,2261207
HINDPETRO,1406,NSE,Mid Cap,2024-09-11 13:45:00,412.60,417.65,407.55,413.20,9954080
HINDPETRO,1406,NSE,Mid Cap,2024-09-10 12:45:00,418.85,435.50,412.10,412.65,11322123
HINDPETRO,1406,NSE,Mid Cap,2024-09-09 11:45:00,422.25,424.95,417.15,419.00,7810346
HINDPETRO,1406,NSE,Mid Cap,2024-09-06 15:00:00,433.95,435.25,422.05,422.30,5225185
HINDPETRO,1406,NSE,Mid Cap,2024-09-05 14:00:00,448.65,451.85,432.70,434.00,11424032
HINDPETRO,1406,NSE,Mid Cap,2024-09-04 13:00:00,440.65,457.10,438.15,448.70,17349256
HINDPETRO,1406,NSE,Mid Cap,2024-09-03 12:00:00,426.30,443.50,425.00,440.50,21080708
HINDPETRO,1406,NSE,Mid Cap,2024-09-02 11:00:00,431.75,438.00,424.95,426.25,15930985
HINDPETRO,1406,NSE,Mid Cap,2024-08-30 14:15:00,422.85,432.20,417.85,431.95,14175431
HINDPETRO,1406,NSE,Mid Cap,2024-08-29 13:15:00,411.75,425.05,409.10,422.90,12807545
HINDPETRO,1406,NSE,Mid Cap,2024-08-28 12:15:00,407.05,412.40,402.45,411.90,7901786
HINDPETRO,1406,NSE,Mid Cap,2024-08-27 11:15:00,406.85,411.40,402.90,407.15,6629676
HINDPETRO,1406,NSE,Mid Cap,2024-08-26 10:15:00,403.35,406.90,397.35,406.90,8167248
HINDPETRO,1406,NSE,Mid Cap,2024-08-23 13:30:00,408.15,409.20,402.60,403.30,3061772
HINDPETRO,1406,NSE,Mid Cap,2024-08-22 12:30:00,407.70,413.75,405.10,408.30,9453738
HINDPETRO,1406,NSE,Mid Cap,2024-08-21 11:30:00,405.15,414.05,401.30,407.90,16009729
HINDPETRO,1406,NSE,Mid Cap,2024-08-20 10:30:00,398.00,405.25,394.00,405.10,11760578
HINDPETRO,1406,NSE,Mid Cap,2024-08-19 09:30:00,391.10,404.75,385.80,397.85,20844170
HINDPETRO,1406,NSE,Mid Cap,2024-08-16 12:45:00,378.90,391.25,377.70,390.80,5444660
HINDPETRO,1406,NSE,Mid Cap,2024-08-14 10:45:00,376.40,381.70,371.40,379.00,6423750
HINDPETRO,1406,NSE,Mid Cap,2024-08-13 09:45:00,372.45,377.40,363.95,376.35,14920468
HINDPETRO,1406,NSE,Mid Cap,2024-08-12 15:00:00,380.45,380.65,370.25,372.50,2800353
HINDPETRO,1406,NSE,Mid Cap,2024-08-09 12:00:00,375.55,383.50,370.50,380.50,13998199
HINDPETRO,1406,NSE,Mid Cap,2024-08-08 11:00:00,385.45,392.00,374.05,375.60,13753631
HINDPETRO,1406,NSE,Mid Cap,2024-08-07 10:00:00,397.35,403.45,385.25,385.65,19720218
HINDPETRO,1406,NSE,Mid Cap,2024-08-06 15:15:00,385.10,399.45,384.40,397.50,3817482
HINDPETRO,1406,NSE,Mid Cap,2024-08-05 14:15:00,381.00,399.90,380.40,385.15,15418096
HINDPETRO,1406,NSE,Mid Cap,2024-08-02 11:15:00,392.00,395.35,377.05,380.90,16129483
HINDPETRO,1406,NSE,Mid Cap,2024-08-01 10:15:00,389.65,398.40,383.95,392.20,10696281
HINDPETRO,1406,NSE,Mid Cap,2024-07-31 09:15:00,398.90,406.25,385.80,389.60,20044645
HINDPETRO,1406,NSE,Mid Cap,2024-07-30 14:30:00,398.30,399.80,394.50,399.80,4560343
HINDPETRO,1406,NSE,Mid Cap,2024-07-29 13:30:00,382.65,401.70,370.45,398.20,34531603
HINDPETRO,1406,NSE,Mid Cap,2024-07-26 10:30:00,373.90,389.30,372.25,382.70,16213250
HINDPETRO,1406,NSE,Mid Cap,2024-07-25 09:30:00,348.75,379.45,348.25,374.00,23265174
HINDPETRO,1406,NSE,Mid Cap,2024-07-24 14:45:00,353.90,356.30,347.15,348.55,2567052
HINDPETRO,1406,NSE,Mid Cap,2024-07-23 13:45:00,340.35,355.75,339.20,354.00,8798255
HINDPETRO,1406,NSE,Mid Cap,2024-07-22 12:45:00,346.55,348.50,329.60,340.50,12915004
HINDPETRO,1406,NSE,Mid Cap,2024-07-19 09:45:00,355.60,355.75,337.80,346.80,16922783
HINDPETRO,1406,NSE,Mid Cap,2024-07-18 15:00:00,357.10,358.90,351.05,355.75,2155247
HINDPETRO,1406,NSE,Mid Cap,2024-07-16 13:00:00,359.35,365.00,354.75,357.20,13095380
HINDPETRO,1406,NSE,Mid Cap,2024-07-15 12:00:00,346.00,361.00,345.90,359.60,13714100
HINDPETRO,1406,NSE,Mid Cap,2024-07-12 15:15:00,342.10,349.20,341.40,345.90,4531675
HINDPETRO,1406,NSE,Mid Cap,2024-07-11 14:15:00,350.85,353.90,341.20,342.05,11177873
HINDPETRO,1406,NSE,Mid Cap,2024-07-10 13:15:00,329.90,353.15,328.65,350.90,17127909
HINDPETRO,1406,NSE,Mid Cap,2024-07-09 12:15:00,331.30,332.80,323.00,329.95,5456531
HINDPETRO,1406,NSE,Mid Cap,2024-07-08 11:15:00,332.00,336.20,326.15,331.25,9235881
HINDPETRO,1406,NSE,Mid Cap,2024-07-05 14:30:00,331.05,335.95,330.10,331.85,4317285
HINDPETRO,1406,NSE,Mid Cap,2024-07-04 13:30:00,330.00,334.10,327.50,331.10,7423294
HINDPETRO,1406,NSE,Mid Cap,2024-07-03 12:30:00,328.05,334.55,326.40,330.10,4791113
HINDPETRO,1406,NSE,Mid Cap,2024-07-02 11:30:00,329.65,330.50,324.25,328.10,5068484
HINDPETRO,1406,NSE,Mid Cap,2024-07-01 10:30:00,332.65,334.20,328.25,329.70,5748120
GODREJPROP,17875,NSE,Mid Cap,2024-12-31 12:15:00,2767.00,2795.90,2762.50,2788.35,203317
GODREJPROP,17875,NSE,Mid Cap,2024-12-30 11:15:00,2823.00,2848.00,2753.65,2767.80,926749
GODREJPROP,17875,NSE,Mid Cap,2024-12-27 14:30:00,2848.45,2848.45,2798.90,2822.60,165141
GODREJPROP,17875,NSE,Mid Cap,2024-12-26 13:30:00,2829.55,2895.95,2829.10,2847.65,247934
GODREJPROP,17875,NSE,Mid Cap,2024-12-24 11:30:00,2893.85,2898.45,2818.00,2828.50,253156
GODREJPROP,17875,NSE,Mid Cap,2024-12-23 10:30:00,2910.25,2917.05,2837.95,2892.90,374427
GODREJPROP,17875,NSE,Mid Cap,2024-12-20 13:45:00,2943.50,2946.00,2835.70,2908.65,376362
GODREJPROP,17875,NSE,Mid Cap,2024-12-19 12:45:00,2986.20,3001.10,2926.55,2943.05,767578
GODREJPROP,17875,NSE,Mid Cap,2024-12-18 11:45:00,2987.20,3005.20,2892.00,2985.95,651181
GODREJPROP,17875,NSE,Mid Cap,2024-12-17 10:45:00,3000.35,3015.00,2965.90,2987.00,962196
GODREJPROP,17875,NSE,Mid Cap,2024-12-16 09:45:00,2952.45,3014.40,2935.00,3000.90,1521749
GODREJPROP,17875,NSE,Mid Cap,2024-12-13 13:00:00,2831.95,2964.50,2829.05,2952.00,900632
GODREJPROP,17875,NSE,Mid Cap,2024-12-12 12:00:00,2870.40,2891.70,2788.10,2832.00,960164
GODREJPROP,17875,NSE,Mid Cap,2024-12-11 11:00:00,2900.05,2922.00,2852.00,2870.35,707556
GODREJPROP,17875,NSE,Mid Cap,2024-12-10 10:00:00,2882.85,2934.10,2843.50,2900.10,938769
GODREJPROP,17875,NSE,Mid Cap,2024-12-09 15:15:00,2837.70,2909.60,2833.45,2882.30,1024366
GODREJPROP,17875,NSE,Mid Cap,2024-12-06 12:15:00,2846.00,2871.65,2818.50,2837.40,2673855
GODREJPROP,17875,NSE,Mid Cap,2024-12-05 11:15:00,2858.50,2872.00,2792.50,2846.20,1048705
GODREJPROP,17875,NSE,Mid Cap,2024-12-04 10:15:00,2837.20,2910.00,2809.25,2857.55,1457403
GODREJPROP,17875,NSE,Mid Cap,2024-12-03 09:15:00,2945.00,2956.85,2807.75,2836.95,1495740
GODREJPROP,17875,NSE,Mid Cap,2024-12-02 14:30:00,2879.95,2960.00,2879.95,2960.00,228759
GODREJPROP,17875,NSE,Mid Cap,2024-11-29 11:30:00,2781.95,2884.90,2766.30,2879.25,1325694
GODREJPROP,17875,NSE,Mid Cap,2024-11-28 10:30:00,2844.40,2858.60,2760.00,2782.00,1349015
GODREJPROP,17875,NSE,Mid Cap,2024-11-27 09:30:00,2836.30,2902.10,2806.30,2844.50,1156703
GODREJPROP,17875,NSE,Mid Cap,2024-11-26 14:45:00,2914.00,2917.25,2836.20,2836.20,130706
GODREJPROP,17875,NSE,Mid Cap,2024-11-25 13:45:00,2966.05,2977.30,2905.55,2914.80,1004392
GODREJPROP,17875,NSE,Mid Cap,2024-11-22 10:45:00,2816.00,3015.90,2785.05,2965.15,1862069
GODREJPROP,17875,NSE,Mid Cap,2024-11-21 09:45:00,2660.00,2832.50,2641.50,2815.75,882492
GODREJPROP,17875,NSE,Mid Cap,2024-11-19 14:00:00,2730.10,2734.70,2645.20,2662.45,259298
GODREJPROP,17875,NSE,Mid Cap,2024-11-18 13:00:00,2621.25,2743.80,2617.10,2731.00,543832
GODREJPROP,17875,NSE,Mid Cap,2024-11-14 15:15:00,2595.35,2640.00,2592.45,2621.00,197008
GODREJPROP,17875,NSE,Mid Cap,2024-11-13 14:15:00,2582.05,2621.75,2554.00,2595.45,750834
GODREJPROP,17875,NSE,Mid Cap,2024-11-12 13:15:00,2685.50,2685.50,2578.80,2582.40,668488
GODREJPROP,17875,NSE,Mid Cap,2024-11-11 12:15:00,2706.65,2718.00,2660.10,2686.10,491712
GODREJPROP,17875,NSE,Mid Cap,2024-11-08 09:15:00,2807.35,2837.05,2635.05,2707.55,766342
GODREJPROP,17875,NSE,Mid Cap,2024-11-07 14:30:00,2815.70,2818.95,2805.00,2807.85,59115
GODREJPROP,17875,NSE,Mid Cap,2024-11-06 13:30:00,2883.95,2892.95,2804.40,2816.00,237343
GODREJPROP,17875,NSE,Mid Cap,2024-11-05 12:30:00,2739.65,2914.00,2738.20,2884.80,487701
GODREJPROP,17875,NSE,Mid Cap,2024-11-04 11:30:00,2805.60,2818.90,2733.40,2739.00,621735
GODREJPROP,17875,NSE,Mid Cap,2024-10-31 13:45:00,2859.90,2895.00,2784.05,2806.65,446898
GODREJPROP,17875,NSE,Mid Cap,2024-10-30 12:45:00,2924.15,2925.05,2834.05,2860.65,396988
GODREJPROP,17875,NSE,Mid Cap,2024-10-29 11:45:00,2904.05,2955.20,2892.55,2924.25,542720
GODREJPROP,17875,NSE,Mid Cap,2024-10-28 10:45:00,3012.80,3022.30,2894.10,2904.00,641569
GODREJPROP,17875,NSE,Mid Cap,2024-10-25 14:00:00,2916.80,3014.70,2890.10,3012.90,344117
GODREJPROP,17875,NSE,Mid Cap,2024-10-24 13:00:00,2957.35,2974.75,2873.00,2914.40,717388
GODREJPROP,17875,NSE,Mid Cap,2024-10-23 12:00:00,2968.80,3090.20,2915.70,2955.70,1882012
GODREJPROP,17875,NSE,Mid Cap,2024-10-22 11:00:00,2993.40,2997.90,2870.10,2964.95,622262
GODREJPROP,17875,NSE,Mid Cap,2024-10-21 10:00:00,3143.25,3163.50,2977.90,2993.10,791277
GODREJPROP,17875,NSE,Mid Cap,2024-10-18 13:15:00,3110.35,3172.95,3097.80,3142.40,347003
GODREJPROP,17875,NSE,Mid Cap,2024-10-17 12:15:00,3121.00,3145.00,3001.15,3111.30,572390
GODREJPROP,17875,NSE,Mid Cap,2024-10-16 11:15:00,3186.60,3239.65,3105.00,3118.75,1076257
GODREJPROP,17875,NSE,Mid Cap,2024-10-15 10:15:00,3049.45,3207.60,3037.00,3185.95,757638
GODREJPROP,17875,NSE,Mid Cap,2024-10-14 09:15:00,3026.80,3121.70,3003.60,3049.00,674899
GODREJPROP,17875,NSE,Mid Cap,2024-10-11 12:30:00,2992.90,3018.90,2988.15,3015.00,70254
GODREJPROP,17875,NSE,Mid Cap,2024-10-10 11:30:00,3024.70,3029.90,2977.00,2993.55,247009
GODREJPROP,17875,NSE,Mid Cap,2024-10-09 10:30:00,2960.25,3058.65,2920.30,3024.00,660070
GODREJPROP,17875,NSE,Mid Cap,2024-10-08 09:30:00,2873.45,2967.45,2855.15,2959.65,560320
GODREJPROP,17875,NSE,Mid Cap,2024-10-07 14:45:00,2864.50,2888.05,2848.05,2873.35,315959
GODREJPROP,17875,NSE,Mid Cap,2024-10-04 11:45:00,2977.30,2994.25,2833.55,2864.80,1873721
GODREJPROP,17875,NSE,Mid Cap,2024-10-03 10:45:00,3181.05,3193.95,2946.60,2975.75,1296579
GODREJPROP,17875,NSE,Mid Cap,2024-10-01 15:00:00,3234.50,3279.00,3176.10,3181.40,464975
GODREJPROP,17875,NSE,Mid Cap,2024-09-30 14:00:00,3162.95,3242.85,3131.60,3234.55,619109
GODREJPROP,17875,NSE,Mid Cap,2024-09-27 11:00:00,3238.30,3240.35,3111.00,3163.00,1085658
GODREJPROP,17875,NSE,Mid Cap,2024-09-26 10:00:00,3322.15,3360.00,3234.00,3236.80,1600629
GODREJPROP,17875,NSE,Mid Cap,2024-09-25 15:15:00,3334.15,3399.00,3311.05,3325.00,585320
GODREJPROP,17875,NSE,Mid Cap,2024-09-24 14:15:00,3171.35,3360.60,3158.70,3335.15,1994774
GODREJPROP,17875,NSE,Mid Cap,2024-09-23 13:15:00,3168.40,3242.35,3152.40,3170.00,1771940
GODREJPROP,17875,NSE,Mid Cap,2024-09-20 10:15:00,2913.65,3180.80,2897.00,3168.00,2478220
GODREJPROP,17875,NSE,Mid Cap,2024-09-19 09:15:00,2913.95,2943.85,2798.05,2913.75,1016970
GODREJPROP,17875,NSE,Mid Cap,2024-09-18 14:30:00,2865.45,2908.00,2862.05,2908.00,67495
GODREJPROP,17875,NSE,Mid Cap,2024-09-17 13:30:00,2847.25,2884.00,2845.70,2865.15,523748
GODREJPROP,17875,NSE,Mid Cap,2024-09-16 12:30:00,2885.50,2891.20,2828.95,2846.70,660811
GODREJPROP,17875,NSE,Mid Cap,2024-09-13 09:30:00,2922.90,2983.80,2880.05,2885.85,1101858
GODREJPROP,17875,NSE,Mid Cap,2024-09-12 14:45:00,2875.15,2924.70,2872.55,2922.30,162866
GODREJPROP,17875,NSE,Mid Cap,2024-09-11 13:45:00,2886.45,2887.95,2823.05,2875.95,328125
GODREJPROP,17875,NSE,Mid Cap,2024-09-10 12:45:00,2898.95,2905.00,2866.85,2888.20,260728
GODREJPROP,17875,NSE,Mid Cap,2024-09-09 11:45:00,2876.70,2899.15,2864.05,2897.35,369769
GODREJPROP,17875,NSE,Mid Cap,2024-09-06 15:00:00,2860.00,2911.35,2845.10,2878.45,342579
GODREJPROP,17875,NSE,Mid Cap,2024-09-05 14:00:00,2885.85,2893.70,2841.10,2859.10,873083
GODREJPROP,17875,NSE,Mid Cap,2024-09-04 13:00:00,2888.50,2929.50,2874.15,2887.00,372679
GODREJPROP,17875,NSE,Mid Cap,2024-09-03 12:00:00,2890.00,2912.90,2860.25,2888.55,370638
GODREJPROP,17875,NSE,Mid Cap,2024-09-02 11:00:00,2905.20,2947.50,2881.00,2890.05,399477
GODREJPROP,17875,NSE,Mid Cap,2024-08-30 14:15:00,2888.75,2935.00,2882.50,2905.15,452937
GODREJPROP,17875,NSE,Mid Cap,2024-08-29 13:15:00,2861.25,2912.30,2841.75,2888.95,304218
GODREJPROP,17875,NSE,Mid Cap,2024-08-28 12:15:00,2890.65,2900.00,2836.25,2860.30,409482
GODREJPROP,17875,NSE,Mid Cap,2024-08-27 11:15:00,2913.60,2917.90,2876.55,2891.00,254991
GODREJPROP,17875,NSE,Mid Cap,2024-08-26 10:15:00,2891.95,2927.55,2865.50,2913.55,935810
GODREJPROP,17875,NSE,Mid Cap,2024-08-23 13:30:00,2878.95,2898.60,2870.05,2890.15,228951
GODREJPROP,17875,NSE,Mid Cap,2024-08-22 12:30:00,2930.00,2956.35,2870.50,2879.25,469024
GODREJPROP,17875,NSE,Mid Cap,2024-08-21 11:30:00,2930.00,2942.20,2910.00,2929.95,500486
GODREJPROP,17875,NSE,Mid Cap,2024-08-20 10:30:00,2954.50,2997.95,2925.70,2930.50,804999
GODREJPROP,17875,NSE,Mid Cap,2024-08-19 09:30:00,2924.05,2961.95,2888.00,2955.55,773873
GODREJPROP,17875,NSE,Mid Cap,2024-08-16 12:45:00,2929.75,2955.10,2917.00,2924.90,317046
GODREJPROP,17875,NSE,Mid Cap,2024-08-14 10:45:00,2896.40,2951.45,2858.80,2929.85,626467
GODREJPROP,17875,NSE,Mid Cap,2024-08-13 09:45:00,2954.05,2958.00,2871.05,2895.95,299147
GODREJPROP,17875,NSE,Mid Cap,2024-08-12 15:00:00,2949.75,2960.00,2929.40,2955.60,170733
GODREJPROP,17875,NSE,Mid Cap,2024-08-09 12:00:00,2951.30,2965.50,2872.80,2948.75,1090697
GODREJPROP,17875,NSE,Mid Cap,2024-08-08 11:00:00,2931.95,2973.35,2870.90,2951.25,776733
GODREJPROP,17875,NSE,Mid Cap,2024-08-07 10:00:00,2951.00,3007.90,2915.50,2930.00,704038
GODREJPROP,17875,NSE,Mid Cap,2024-08-06 15:15:00,2923.55,3055.05,2912.05,2952.40,418196
GODREJPROP,17875,NSE,Mid Cap,2024-08-05 14:15:00,2820.05,3000.00,2802.00,2923.00,2278932
GODREJPROP,17875,NSE,Mid Cap,2024-08-02 11:15:00,3063.25,3076.60,2792.75,2821.90,2455122
GODREJPROP,17875,NSE,Mid Cap,2024-08-01 10:15:00,3200.05,3202.85,3027.20,3064.85,1540878
GODREJPROP,17875,NSE,Mid Cap,2024-07-31 09:15:00,3204.95,3297.20,3123.80,3200.20,3902638
GODREJPROP,17875,NSE,Mid Cap,2024-07-30 14:30:00,3180.95,3205.00,3167.95,3205.00,215813
GODREJPROP,17875,NSE,Mid Cap,2024-07-29 13:30:00,3157.60,3207.00,3105.65,3180.20,1503583
GODREJPROP,17875,NSE,Mid Cap,2024-07-26 10:30:00,3109.90,3187.65,3108.05,3157.90,1518886
GODREJPROP,17875,NSE,Mid Cap,2024-07-25 09:30:00,3092.50,3147.40,3072.40,3110.65,803881
GODREJPROP,17875,NSE,Mid Cap,2024-07-24 14:45:00,3140.45,3142.75,3067.40,3091.00,185770
GODREJPROP,17875,NSE,Mid Cap,2024-07-23 13:45:00,3095.25,3205.60,3068.45,3141.00,1491547
GODREJPROP,17875,NSE,Mid Cap,2024-07-22 12:45:00,3273.95,3315.90,3080.00,3095.00,960285
GODREJPROP,17875,NSE,Mid Cap,2024-07-19 09:45:00,3335.00,3337.40,3172.00,3275.45,686270
GODREJPROP,17875,NSE,Mid Cap,2024-07-18 15:00:00,3357.60,3368.90,3325.60,3335.60,89377
GODREJPROP,17875,NSE,Mid Cap,2024-07-16 13:00:00,3389.40,3402.70,3308.15,3359.00,547853
GODREJPROP,17875,NSE,Mid Cap,2024-07-15 12:00:00,3262.90,3392.95,3261.40,3389.70,993560
GODREJPROP,17875,NSE,Mid Cap,2024-07-12 15:15:00,3262.10,3271.90,3202.05,3261.60,237119
GODREJPROP,17875,NSE,Mid Cap,2024-07-11 14:15:00,3277.20,3319.55,3245.00,3262.60,542599
GODREJPROP,17875,NSE,Mid Cap,2024-07-10 13:15:00,3299.90,3331.80,3263.05,3277.00,389401
GODREJPROP,17875,NSE,Mid Cap,2024-07-09 12:15:00,3268.45,3324.00,3220.00,3300.00,437680
GODREJPROP,17875,NSE,Mid Cap,2024-07-08 11:15:00,3284.10,3322.95,3246.10,3267.20,639343
GODREJPROP,17875,NSE,Mid Cap,2024-07-05 14:30:00,3267.35,3316.95,3254.80,3284.05,247553
GODREJPROP,17875,NSE,Mid Cap,2024-07-04 13:30:00,3329.35,3332.00,3229.05,3265.60,556031
GODREJPROP,17875,NSE,Mid Cap,2024-07-03 12:30:00,3328.80,3358.05,3296.60,3328.80,464117
GODREJPROP,17875,NSE,Mid Cap,2024-07-02 11:30:00,3316.50,3338.35,3271.45,3329.00,1532957
GODREJPROP,17875,NSE,Mid Cap,2024-07-01 10:30:00,3182.75,3329.95,3155.00,3316.75,1525035
INDIANB,14309,NSE,Mid Cap,2024-12-31 12:15:00,529.60,536.05,528.40,530.25,2206037
INDIANB,14309,NSE,Mid Cap,2024-12-30 11:15:00,549.30,555.45,525.70,529.65,2769733
INDIANB,14309,NSE,Mid Cap,2024-12-27 14:30:00,545.65,557.75,544.10,549.50,1388757
INDIANB,14309,NSE,Mid Cap,2024-12-26 13:30:00,545.35,548.95,538.10,545.50,946735
INDIANB,14309,NSE,Mid Cap,2024-12-24 11:30:00,538.30,551.65,535.25,545.05,2133021
INDIANB,14309,NSE,Mid Cap,2024-12-23 10:30:00,534.20,542.70,534.15,538.35,1000670
INDIANB,14309,NSE,Mid Cap,2024-12-20 13:45:00,545.35,545.85,529.00,534.15,830110
INDIANB,14309,NSE,Mid Cap,2024-12-19 12:45:00,553.45,559.80,544.00,545.40,1582286
INDIANB,14309,NSE,Mid Cap,2024-12-18 11:45:00,561.55,561.55,543.30,553.10,974315
INDIANB,14309,NSE,Mid Cap,2024-12-17 10:45:00,575.25,576.95,560.00,561.80,1146626
INDIANB,14309,NSE,Mid Cap,2024-12-16 09:45:00,581.00,590.20,574.00,575.45,1359272
INDIANB,14309,NSE,Mid Cap,2024-12-13 13:00:00,569.70,583.90,568.05,581.10,519698
INDIANB,14309,NSE,Mid Cap,2024-12-12 12:00:00,581.10,582.90,558.05,569.60,1135323
INDIANB,14309,NSE,Mid Cap,2024-12-11 11:00:00,592.25,593.00,574.00,581.30,1142961
INDIANB,14309,NSE,Mid Cap,2024-12-10 10:00:00,601.25,603.90,590.25,592.30,1646640
INDIANB,14309,NSE,Mid Cap,2024-12-09 15:15:00,598.00,603.00,593.05,601.05,287037
INDIANB,14309,NSE,Mid Cap,2024-12-06 12:15:00,594.75,603.00,591.40,598.15,2356466
INDIANB,14309,NSE,Mid Cap,2024-12-05 11:15:00,589.80,608.00,587.75,594.85,3160628
INDIANB,14309,NSE,Mid Cap,2024-12-04 10:15:00,592.70,615.10,584.55,589.45,5035105
INDIANB,14309,NSE,Mid Cap,2024-12-03 09:15:00,582.75,601.90,574.55,592.85,2706314
INDIANB,14309,NSE,Mid Cap,2024-12-02 14:30:00,582.60,586.00,578.85,582.65,423191
INDIANB,14309,NSE,Mid Cap,2024-11-29 11:30:00,573.95,582.80,563.95,582.45,1736444
INDIANB,14309,NSE,Mid Cap,2024-11-28 10:30:00,572.00,592.50,559.50,573.75,3681552
INDIANB,14309,NSE,Mid Cap,2024-11-27 09:30:00,558.05,576.00,556.75,572.35,992759
INDIANB,14309,NSE,Mid Cap,2024-11-26 14:45:00,562.90,563.65,557.15,558.35,207645
INDIANB,14309,NSE,Mid Cap,2024-11-25 13:45:00,562.05,568.10,559.25,563.00,1399150
INDIANB,14309,NSE,Mid Cap,2024-11-22 10:45:00,526.80,597.95,525.30,562.40,6962701
INDIANB,14309,NSE,Mid Cap,2024-11-21 09:45:00,509.05,536.95,508.10,527.10,1761755
INDIANB,14309,NSE,Mid Cap,2024-11-19 14:00:00,531.00,531.15,504.50,509.45,409363
INDIANB,14309,NSE,Mid Cap,2024-11-18 13:00:00,522.45,535.70,520.80,530.75,1919551
INDIANB,14309,NSE,Mid Cap,2024-11-14 15:15:00,537.80,539.00,520.35,522.05,1323338
INDIANB,14309,NSE,Mid Cap,2024-11-13 14:15:00,548.00,549.50,536.00,538.00,545528
INDIANB,14309,NSE,Mid Cap,2024-11-12 13:15:00,567.05,568.70,544.90,548.20,557796
INDIANB,14309,NSE,Mid Cap,2024-11-11 12:15:00,568.45,574.00,562.45,567.00,618883
INDIANB,14309,NSE,Mid Cap,2024-11-08 09:15:00,576.15,576.40,554.35,568.25,1133732
INDIANB,14309,NSE,Mid Cap,2024-11-07 14:30:00,577.80,578.70,573.40,574.80,223706
INDIANB,14309,NSE,Mid Cap,2024-11-06 13:30:00,573.00,585.85,572.05,577.35,1555794
INDIANB,14309,NSE,Mid Cap,2024-11-05 12:30:00,582.40,582.40,571.40,572.95,1590648
INDIANB,14309,NSE,Mid Cap,2024-11-04 11:30:00,568.45,587.40,564.30,582.35,2089620
INDIANB,14309,NSE,Mid Cap,2024-10-31 13:45:00,586.35,596.00,568.05,568.75,1508464
INDIANB,14309,NSE,Mid Cap,2024-10-30 12:45:00,593.25,595.90,577.00,586.10,2300668
INDIANB,14309,NSE,Mid Cap,2024-10-29 11:45:00,567.70,597.00,562.40,593.20,6602479
INDIANB,14309,NSE,Mid Cap,2024-10-28 10:45:00,503.40,568.00,503.10,567.65,10864631
INDIANB,14309,NSE,Mid Cap,2024-10-25 14:00:00,495.20,505.00,494.65,503.10,335859
